"column","variable","label","value_labels","class","type","n_na","range"
"516","v7_paq_f_travel_home","Visit 7 - Parent Reported: On Friday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"517","v7_paq_f_traveltime_home","Visit 7 - Parent Reported: On Friday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 9)"
"518","v7_paq_f_indoor_lowintensity","Visit 7 - Parent Reported: On Friday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(3, 13)"
"519","v7_paq_f_indoor_highintensity","Visit 7 - Parent Reported: On Friday, indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 13)"
"520","v7_paq_f_outdoor_lowintensity","Visit 7 - Parent Reported: On Friday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 13)"
"521","v7_paq_f_outdoor_highintensity","Visit 7 - Parent Reported: On Friday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 13)"
"522","v7_paq_f_bedtime_cat","Visit 7 - Parent Reported: categorical On Friday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 10:00 PM'","c(`6:00 PM` = 1, `6:15 PM` = 2, `6:30 PM` = 3, `6:45 PM` = 4, `7:00 PM` = 5, `7:15 PM` = 6, `7:30 PM` = 7, `7:45 PM` = 8, `8:00 PM` = 9, `8:15 PM` = 10, `8:30 PM` = 11, `8:45 PM` = 12, `9:00 PM` = 13, `9:15 PM` = 14, `9:30 PM` = 15, `9:45 PM` = 16, `10:00 PM` = 17, `After 10:00 PM` = 18, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(7, 99)"
"523","v7_paq_f_bedtime","Visit 7 - Parent Reported: On Friday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","36","c(""19:30:00"", ""22:00:00"")"
"524","v7_paq_m_slpa","Visit 7 - Parent-Reported sedentary to low physical activity on Monday","NULL","numeric","double","79","c(13, 116)"
"525","v7_paq_m_mvpa","Visit 7 - Parent-Reported moderate to vigorous physical activity on Monday","NULL","numeric","double","56","c(0, 116)"
"526","v7_paq_m_sleep","Visit 7 - Parent-Reported sleep duration in hours on Monday","NULL","numeric","double","30","c(9, 11.5)"
"527","v7_paq_t_slpa","Visit 7 - Parent-Reported sedentary to low physical activity on Tuesday","NULL","numeric","double","74","c(21, 116)"
"528","v7_paq_t_mvpa","Visit 7 - Parent-Reported moderate to vigorous physical activity on Tuesday","NULL","numeric","double","56","c(0, 91)"
"529","v7_paq_t_sleep","Visit 7 - Parent-Reported sleep duration in hours on Tuesday","NULL","numeric","double","30","c(8.5, 11.5)"
"530","v7_paq_w_slpa","Visit 7 - Parent-Reported sedentary to low physical activity on Wednesday","NULL","numeric","double","77","c(26, 116)"
"531","v7_paq_w_mvpa","Visit 7 - Parent-Reported moderate to vigorous physical activity on Wednesday","NULL","numeric","double","58","c(0, 106)"
"532","v7_paq_w_sleep","Visit 7 - Parent-Reported sleep duration in hours on Wednesday","NULL","numeric","double","30","c(9, 11.25)"
"533","v7_paq_th_slpa","Visit 7 - Parent-Reported sedentary to low physical activity on Thursday","NULL","numeric","double","74","c(21, 116)"
"534","v7_paq_th_mvpa","Visit 7 - Parent-Reported moderate to vigorous physical activity on Thursday","NULL","numeric","double","55","c(0, 96)"
"535","v7_paq_th_sleep","Visit 7 - Parent-Reported sleep duration in hours on Thursday","NULL","numeric","double","30","c(9, 11.25)"
"536","v7_paq_f_slpa","Visit 7 - Parent-Reported sedentary to low physical activity on Friday","NULL","numeric","double","78","c(21, 116)"
"537","v7_paq_f_mvpa","Visit 7 - Parent-Reported moderate to vigorous physical activity on Friday","NULL","numeric","double","51","c(0, 86)"
"538","v7_paq_f_sleep","Visit 7 - Parent-Reported sleep duration in hours on Friday","NULL","numeric","double","37","c(8.5, 12)"
"539","v7_paq_slpa_total","Visit 7 - Total sedentary to low physical activity for the week in minutes","NULL","numeric","double","84","c(110, 500)"
"540","v7_paq_slpa_ndays_data","Visit 7 - Number of days with usable continuous data for sedentary to low physical activity - if "">60 min"" chosen, cannot use as continuous so set
    to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","19","c(0, 5)"
"541","v7_paq_slpa_avg","Visit 7 - Average sedentary to low physical activity in minutes per day, ignoring days with missing data (see slpa_ndays_data)","NULL","numeric","double","68","c(22, 116)"
"542","v7_paq_mvpa_total","Visit 7 - Total moderate to vigorous physical activity for the week in minutes","NULL","numeric","double","75","c(0, 355)"
"543","v7_paq_mvpa_ndays_data","Visit 7 - Number of days with usable continuous data for moderate to vigorous physical activity - if "">60 min"" chosen, cannot use as continuous so set to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","19","c(0, 5)"
"544","v7_paq_mvpa_avg","Visit 7 - Average moderate to vigorous physical activity in minutes per day, ignoring days with missing data (see mvpa_ndays_data)","NULL","numeric","double","41","c(0, 92.6666666666667)"
"545","v7_paq_sleep_ndays_data","Visit 7 - Number of days with usable continuous data for wakeup and bed times - if ""Before 5 am"", ""After 8 am"", or ""After 10 pm"" were chosen, cannot use as continuous so set to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","19","c(0, 5)"
"546","v7_paq_sleep_avg","Visit 7 - Average moderate to vigorous physical activity in minutes per day, ignoring days with missing data (see sleep_ndays_data)","NULL","numeric","double","29","c(9, 11.4)"
"547","v7_parent_height1","Visit 7 - Parent Reported: measured parent height 1 in lab","NULL","numeric","double","47","c(147.5, 190.5)"
"548","v7_parent_height2","Visit 7 - Parent Reported: measured parent height 2 in lab","NULL","numeric","double","47","c(146.5, 1535)"
"549","v7_parent_weight1","Visit 7 - Parent Reported: measured parent weight 1 in lab","NULL","numeric","double","47","c(45.6, 447)"
"550","v7_parent_weight2","Visit 7 - Parent Reported: measured parent weight 2 in lab","NULL","numeric","double","47","c(45, 127.6)"
"551","v7_parent_height_avg","Visit 7 - Parent Reported: measured parent average height calculated in R","NULL","numeric","double","47","c(147, 844.5)"
"552","v7_parent_weight_avg","Visit 7 - Parent Reported: measured parent average weight calculated in R","NULL","numeric","double","47","c(45.6, 246)"
"553","v7_parent_bmi","Visit 7 - Parent Reported: measured parent bmi calculated in R package using scripted average height and weight","NULL","numeric","double","47","c(3.45, 48.87)"
"554","v7_sr_dad_height_ft","Visit 7 - Parent Reported:  father height in feet.","NULL","numeric","double","28","c(5, 6)"
"555","v7_sr_dad_height_in","Visit 7 - Parent Reported:  father height in inches -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","29","c(0, 11)"
"556","v7_sr_dad_weight_lb","Visit 7 - Parent Reported:  father weight in pounds - note: categorical values 119 = <120 lb and 400 = 400+ set to NA so can compute BMI continuous. These values presevered in categorical ('_cat') version of variable","NULL","numeric","double","28","c(122, 350)"
"557","v7_sr_dad_weight_lb_cat","Visit 7 - Parent Reported: categorical  father weight in pounds: category per pound increment with 119 = '<120 pounds' and 400 = '400+ pounds'","c(`Don't want to answer` = 99, `Less than 120` = 119, `120` = 120, `121` = 121, `122` = 122, `123` = 123, `124` = 124, `125` = 125, `126` = 126, `127` = 127, `128` = 128, `129` = 129, `130` = 130, `131` = 131, `132` = 132, `133` = 133, `134` = 134, `135` = 135, `136` = 136, `137` = 137, `138` = 138, `139` = 139, `140` = 140, `141` = 141, `142` = 142, `143` = 143, `144` = 144, `145` = 145, `146` = 146, `147` = 147, `148` = 148, `149` = 149, `150` = 150, `151` = 151, `152` = 152, `153` = 153, `154` = 154, 
`155` = 155, `156` = 156, `157` = 157, `158` = 158, `159` = 159, `160` = 160, `161` = 161, `162` = 162, `163` = 163, `164` = 164, `165` = 165, `166` = 166, `167` = 167, `168` = 168, `169` = 169, `170` = 170, `171` = 171, `172` = 172, `173` = 173, `174` = 174, `175` = 175, `176` = 176, `177` = 177, `178` = 178, `179` = 179, `180` = 180, `181` = 181, `182` = 182, `183` = 183, `184` = 184, `185` = 185, `186` = 186, `187` = 187, `188` = 188, `189` = 189, `190` = 190, `191` = 191, `192` = 192, `193` = 193, 
`194` = 194, `195` = 195, `196` = 196, `197` = 197, `198` = 198, `199` = 199, `200` = 200, `201` = 201, `202` = 202, `203` = 203, `204` = 204, `205` = 205, `206` = 206, `207` = 207, `208` = 208, `209` = 209, `210` = 210, `211` = 211, `212` = 212, `213` = 213, `214` = 214, `215` = 215, `216` = 216, `217` = 217, `218` = 218, `219` = 219, `220` = 220, `221` = 221, `222` = 222, `223` = 223, `224` = 224, `225` = 225, `226` = 226, `227` = 227, `228` = 228, `229` = 229, `230` = 230, `231` = 231, `232` = 232, 
`233` = 233, `234` = 234, `235` = 235, `236` = 236, `237` = 237, `238` = 238, `239` = 239, `240` = 240, `241` = 241, `242` = 242, `243` = 243, `244` = 244, `245` = 245, `246` = 246, `247` = 247, `248` = 248, `249` = 249, `250` = 250, `251` = 251, `252` = 252, `253` = 253, `254` = 254, `255` = 255, `256` = 256, `257` = 257, `258` = 258, `259` = 259, `260` = 260, `261` = 261, `262` = 262, `263` = 263, `264` = 264, `265` = 265, `266` = 266, `267` = 267, `268` = 268, `269` = 269, `270` = 270, `271` = 271, 
`272` = 272, `273` = 273, `274` = 274, `275` = 275, `276` = 276, `277` = 277, `278` = 278, `279` = 279, `280` = 280, `281` = 281, `282` = 282, `283` = 283, `284` = 284, `285` = 285, `286` = 286, `287` = 287, `288` = 288, `289` = 289, `290` = 290, `291` = 291, `292` = 292, `293` = 293, `294` = 294, `295` = 295, `296` = 296, `297` = 297, `298` = 298, `299` = 299, `300` = 300, `301` = 301, `302` = 302, `303` = 303, `304` = 304, `305` = 305, `306` = 306, `307` = 307, `308` = 308, `309` = 309, `310` = 310, 
`311` = 311, `312` = 312, `313` = 313, `314` = 314, `315` = 315, `316` = 316, `317` = 317, `318` = 318, `319` = 319, `320` = 320, `321` = 321, `322` = 322, `323` = 323, `324` = 324, `325` = 325, `326` = 326, `327` = 327, `328` = 328, `329` = 329, `330` = 330, `331` = 331, `332` = 332, `333` = 333, `334` = 334, `335` = 335, `336` = 336, `337` = 337, `338` = 338, `339` = 339, `340` = 340, `341` = 341, `342` = 342, `343` = 343, `344` = 344, `345` = 345, `346` = 346, `347` = 347, `348` = 348, `349` = 349, 
`350` = 350, `351` = 351, `352` = 352, `353` = 353, `354` = 354, `355` = 355, `356` = 356, `357` = 357, `358` = 358, `359` = 359, `360` = 360, `361` = 361, `362` = 362, `363` = 363, `364` = 364, `365` = 365, `366` = 366, `367` = 367, `368` = 368, `369` = 369, `370` = 370, `371` = 371, `372` = 372, `373` = 373, `374` = 374, `375` = 375, `376` = 376, `377` = 377, `378` = 378, `379` = 379, `380` = 380, `381` = 381, `382` = 382, `383` = 383, `384` = 384, `385` = 385, `386` = 386, `387` = 387, `388` = 388, 
`389` = 389, `390` = 390, `391` = 391, `392` = 392, `393` = 393, `394` = 394, `395` = 395, `396` = 396, `397` = 397, `398` = 398, `399` = 399, `400 or more` = 400)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(122, 350)"
"558","v7_sr_mom_height_ft","Visit 7 - Parent Reported:  mother height in feet -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","44","c(4, 6)"
"559","v7_sr_mom_height_in","Visit 7 - Parent Reported:  mother height in inches -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","44","c(0, 11)"
"560","v7_sr_mom_weight_lb","Visit 7 - Parent Reported:  mother weight in pounds - note: categorical values 119 = <120 lb and 400 = 400+ set to NA so can compute BMI continuous. These values presevered in categorical ('_cat') version of variable -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","46","c(99, 275)"
"561","v7_sr_mom_weight_lb_cat","Visit 7 - Parent Reported: categorical  father weight in pounds: category per pound increment with 119 = '<120 pounds' and 400 = '400+ pounds'","c(`Don't want to answer` = 99, `Less than 120` = 119, `120` = 120, `121` = 121, `122` = 122, `123` = 123, `124` = 124, `125` = 125, `126` = 126, `127` = 127, `128` = 128, `129` = 129, `130` = 130, `131` = 131, `132` = 132, `133` = 133, `134` = 134, `135` = 135, `136` = 136, `137` = 137, `138` = 138, `139` = 139, `140` = 140, `141` = 141, `142` = 142, `143` = 143, `144` = 144, `145` = 145, `146` = 146, `147` = 147, `148` = 148, `149` = 149, `150` = 150, `151` = 151, `152` = 152, `153` = 153, `154` = 154, 
`155` = 155, `156` = 156, `157` = 157, `158` = 158, `159` = 159, `160` = 160, `161` = 161, `162` = 162, `163` = 163, `164` = 164, `165` = 165, `166` = 166, `167` = 167, `168` = 168, `169` = 169, `170` = 170, `171` = 171, `172` = 172, `173` = 173, `174` = 174, `175` = 175, `176` = 176, `177` = 177, `178` = 178, `179` = 179, `180` = 180, `181` = 181, `182` = 182, `183` = 183, `184` = 184, `185` = 185, `186` = 186, `187` = 187, `188` = 188, `189` = 189, `190` = 190, `191` = 191, `192` = 192, `193` = 193, 
`194` = 194, `195` = 195, `196` = 196, `197` = 197, `198` = 198, `199` = 199, `200` = 200, `201` = 201, `202` = 202, `203` = 203, `204` = 204, `205` = 205, `206` = 206, `207` = 207, `208` = 208, `209` = 209, `210` = 210, `211` = 211, `212` = 212, `213` = 213, `214` = 214, `215` = 215, `216` = 216, `217` = 217, `218` = 218, `219` = 219, `220` = 220, `221` = 221, `222` = 222, `223` = 223, `224` = 224, `225` = 225, `226` = 226, `227` = 227, `228` = 228, `229` = 229, `230` = 230, `231` = 231, `232` = 232, 
`233` = 233, `234` = 234, `235` = 235, `236` = 236, `237` = 237, `238` = 238, `239` = 239, `240` = 240, `241` = 241, `242` = 242, `243` = 243, `244` = 244, `245` = 245, `246` = 246, `247` = 247, `248` = 248, `249` = 249, `250` = 250, `251` = 251, `252` = 252, `253` = 253, `254` = 254, `255` = 255, `256` = 256, `257` = 257, `258` = 258, `259` = 259, `260` = 260, `261` = 261, `262` = 262, `263` = 263, `264` = 264, `265` = 265, `266` = 266, `267` = 267, `268` = 268, `269` = 269, `270` = 270, `271` = 271, 
`272` = 272, `273` = 273, `274` = 274, `275` = 275, `276` = 276, `277` = 277, `278` = 278, `279` = 279, `280` = 280, `281` = 281, `282` = 282, `283` = 283, `284` = 284, `285` = 285, `286` = 286, `287` = 287, `288` = 288, `289` = 289, `290` = 290, `291` = 291, `292` = 292, `293` = 293, `294` = 294, `295` = 295, `296` = 296, `297` = 297, `298` = 298, `299` = 299, `300` = 300, `301` = 301, `302` = 302, `303` = 303, `304` = 304, `305` = 305, `306` = 306, `307` = 307, `308` = 308, `309` = 309, `310` = 310, 
`311` = 311, `312` = 312, `313` = 313, `314` = 314, `315` = 315, `316` = 316, `317` = 317, `318` = 318, `319` = 319, `320` = 320, `321` = 321, `322` = 322, `323` = 323, `324` = 324, `325` = 325, `326` = 326, `327` = 327, `328` = 328, `329` = 329, `330` = 330, `331` = 331, `332` = 332, `333` = 333, `334` = 334, `335` = 335, `336` = 336, `337` = 337, `338` = 338, `339` = 339, `340` = 340, `341` = 341, `342` = 342, `343` = 343, `344` = 344, `345` = 345, `346` = 346, `347` = 347, `348` = 348, `349` = 349, 
`350` = 350, `351` = 351, `352` = 352, `353` = 353, `354` = 354, `355` = 355, `356` = 356, `357` = 357, `358` = 358, `359` = 359, `360` = 360, `361` = 361, `362` = 362, `363` = 363, `364` = 364, `365` = 365, `366` = 366, `367` = 367, `368` = 368, `369` = 369, `370` = 370, `371` = 371, `372` = 372, `373` = 373, `374` = 374, `375` = 375, `376` = 376, `377` = 377, `378` = 378, `379` = 379, `380` = 380, `381` = 381, `382` = 382, `383` = 383, `384` = 384, `385` = 385, `386` = 386, `387` = 387, `388` = 388, 
`389` = 389, `390` = 390, `391` = 391, `392` = 392, `393` = 393, `394` = 394, `395` = 395, `396` = 396, `397` = 397, `398` = 398, `399` = 399, `400 or more` = 400)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","43","c(99, 275)"
"562","v7_sr_dad_height_cm","Visit 7 - Parent Reported:  father height in feet and inches converted to cm in R","NULL","numeric","double","29","c(162.56, 195.58)"
"563","v7_sr_mom_height_cm","Visit 7 - Parent Reported:  mother height in feet and inches converted to cm in R","NULL","numeric","double","44","c(149.86, 182.88)"
"564","v7_sr_dad_weight_kg","Visit 7 - Parent Reported:  father weight in pounds converted to kg in R","NULL","numeric","double","28","c(55.328798185941, 158.730158730159)"
"565","v7_sr_mom_weight_kg","Visit 7 - Parent Reported:  mother weight in pounds converted to kg in R","NULL","numeric","double","46","c(44.8979591836735, 124.716553287982)"
"566","v7_sr_dad_bmi","Visit 7 - Parent Reported: computed bmi from  father height and weight in R","NULL","numeric","double","29","c(18.07, 46.17)"
"567","v7_sr_mom_bmi","Visit 7 - Parent Reported: computed bmi from  mother height and weight in R","NULL","numeric","double","47","c(16.99, 48.71)"
"568","v7_dad_weight_status","Visit 7 - Dad weight status using CDC cutoffs","c(UW = -99, HW = 0, OW = 1, `C1-OB` = 2, `C2-OB` = 3, `C3-Severe OB` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","85","c(0, 1)"
"569","v7_mom_weight_status","Visit 7 - Mom weight status using CDC cutoffs","c(UW = -99, HW = 0, OW = 1, `C1-OB` = 2, `C2-OB` = 3, `C3-Severe OB` = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","86","c(0, 2)"
